benchmark,dimension,coding,evidence_section,note
RealToxicityPrompts,Toxicity,green,"gehman2020 sec:3 (primary metric: continuous toxicity)","Direct primary axis."
RealToxicityPrompts,Bias,yellow,"gehman2020 sec:5","Demographic analysis as secondary measurement."
RealToxicityPrompts,Multilingual,red,"gehman2020","English-only."
RealToxicityPrompts,Compression-aware,red,"gehman2020","No compression analysis."
RealToxicityPrompts,Size-stratified,red,"gehman2020","No size stratification."
ToxiGen,Toxicity,green,"hartvigsen2022 sec:3","Primary axis."
ToxiGen,Bias,green,"hartvigsen2022 sec:5","Implicit bias is the explicit focus."
ToxiGen,Multilingual,red,"hartvigsen2022","English-only."
ToxiGen,Compression-aware,red,"hartvigsen2022","Not evaluated."
ToxiGen,Size-stratified,red,"hartvigsen2022","Not evaluated."
TruthfulQA,Truthfulness,green,"lin2022 sec:1","Primary axis."
TruthfulQA,Bias,red,"lin2022","Not evaluated."
TruthfulQA,Multilingual,red,"lin2022","English-only."
TruthfulQA,Size-stratified,yellow,"lin2022 sec:4","Reports across GPT-3 sizes; partial size stratification."
BBQ,Bias,green,"parrish2022 sec:3","Primary axis."
BBQ,Multilingual,red,"parrish2022","English-only."
BBQ,Compression-aware,red,"parrish2022","Not evaluated."
DecodingTrust,Toxicity,green,"wang2023 sec:3","One of 8 trust dimensions."
DecodingTrust,Bias,green,"wang2023 sec:5","Primary axis."
DecodingTrust,Truthfulness,green,"wang2023 sec:7","Primary axis."
DecodingTrust,Adversarial robustness,green,"wang2023 sec:9","Primary axis."
DecodingTrust,Privacy,green,"wang2023 sec:6","Primary axis."
DecodingTrust,Multilingual,red,"wang2023","English-only."
DecodingTrust,Compression-aware,red,"wang2023","Not evaluated."
DecodingTrust,Size-stratified,yellow,"wang2023 tab:1","GPT-3.5 vs 4 comparison only; partial."
HarmBench,Adversarial robustness,green,"mazeika2024 sec:3","Primary axis."
HarmBench,Toxicity,yellow,"mazeika2024","Toxicity is one of several harm categories; partial."
HarmBench,Multilingual,red,"mazeika2024","English-only."
HarmBench,Compression-aware,red,"mazeika2024","Not evaluated."
HarmBench,Size-stratified,red,"mazeika2024","Not evaluated."
SALAD-Bench,Toxicity,green,"li2024salad sec:3","One of 66 categories."
SALAD-Bench,Bias,green,"li2024salad sec:3","One of 66 categories."
SALAD-Bench,Privacy,green,"li2024salad sec:3","One of 66 categories."
SALAD-Bench,Adversarial robustness,green,"li2024salad sec:3","One of 66 categories."
SALAD-Bench,Multilingual,red,"li2024salad","English-only."
XSafety,Multilingual,green,"wang2024xsafety sec:3","Primary axis (10 languages)."
XSafety,Toxicity,yellow,"wang2024xsafety","Subset of harm categories."
XSafety,Compression-aware,red,"wang2024xsafety","Not evaluated."
XSafety,Size-stratified,red,"wang2024xsafety","Not evaluated."
SORRY-Bench,Over-refusal,green,"xie2024sorry sec:3","Primary axis (45 refusal categories)."
SORRY-Bench,Multilingual,red,"xie2024sorry","English-only."
JailbreakBench,Adversarial robustness,green,"chao2024jailbreakbench sec:3","Primary axis."
JailbreakBench,Over-refusal,yellow,"chao2024jailbreakbench","Benign behaviors set is secondary."
JailbreakBench,Multilingual,red,"chao2024jailbreakbench","English-only."
JailbreakBench,Compression-aware,red,"chao2024jailbreakbench","Not evaluated."
StrongREJECT,Adversarial robustness,green,"souly2024strongreject sec:3","Primary axis."
StrongREJECT,Over-refusal,green,"souly2024strongreject sec:3","Genuine vs evasive distinction is the central contribution."
OR-Bench,Over-refusal,green,"cui2024orbench sec:3","Primary axis (80K examples)."
OR-Bench,Multilingual,red,"cui2024orbench","English-only."
OR-Bench,Size-stratified,yellow,"cui2024orbench tab:3","Cross-model size comparison reported as secondary analysis."
AgentHarm,Adversarial robustness,green,"andriushchenko2024agentharm","Primary axis (agent context)."
AgentHarm,Multilingual,red,"andriushchenko2024agentharm","English-only."
AILuminate v1.0,Toxicity,green,"ailuminate2025","Primary axis (hazard category 1 of 12)."
AILuminate v1.0,Bias,green,"ailuminate2025","Primary axis."
AILuminate v1.0,Multilingual,yellow,"ailuminate2025","2 languages (EN/FR); partial."
AILuminate v1.0,Compression-aware,red,"ailuminate2025","Not evaluated."
AILuminate v1.0,Size-stratified,red,"ailuminate2025","Not evaluated."
PolyGuardPrompts,Multilingual,green,"polyguard2025 sec:3","Primary axis (17 languages)."
PolyGuardPrompts,Toxicity,green,"polyguard2025","Moderation focus."
PolyGuardPrompts,Compression-aware,red,"polyguard2025","Not evaluated."
M-ALERT,Multilingual,green,"malert2025 sec:3","Primary axis (5 EU languages, 75K examples)."
M-ALERT,Compression-aware,red,"malert2025","Not evaluated."
SafeArena,Adversarial robustness,green,"safearena2025","Primary axis (web agent context)."
SafeArena,Multilingual,red,"safearena2025","English-only."
HalluHard,Truthfulness,green,"halluhard2026","Primary axis (multi-turn hallucination)."
HalluHard,Multilingual,red,"halluhard2026","English-only. PRELIMINARY 2026."
ATBench,Adversarial robustness,green,"atbench2026","Primary axis (agent trajectory). PRELIMINARY 2026."
ATBench,Multilingual,red,"atbench2026","English-only."
